Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z,Compass X,Compass Y,Compass Z,Lidar,Temperature,Time
-17,28,-277,-73,72,22,22,100,113,73,23.59,3196
-4,19,-268,-71,72,31,26,102,92,73,23.63,3282
-17,38,-262,-71,72,23,32,88,93,72,23.59,3369
-6,29,-260,-71,73,24,21,101,93,73,23.65,3456
-8,29,-265,-70,71,28,2,243,94,74,23.65,3543
-15,45,-264,-71,73,24,25,101,113,72,23.69,3629
-9,44,-262,-72,73,25,24,100,101,73,23.75,3716
-3,32,-261,-72,73,24,21,101,99,73,23.75,3802
-5,33,-263,-72,73,27,22,104,97,71,23.63,3888
-2,31,-262,-71,72,28,20,107,101,73,23.57,3975
-5,33,-260,-72,71,22,23,107,96,72,23.75,4061
-5,31,-259,-71,72,25,17,105,98,75,23.69,4148
-3,33,-263,-71,72,28,21,105,99,72,23.79,4234
-3,32,-262,-71,74,24,21,106,99,74,23.79,4321
-4,32,-261,-72,72,23,20,105,97,74,23.63,4407
-4,32,-262,-71,72,27,22,107,99,73,23.63,4493
-4,33,-262,-71,73,26,20,110,98,73,23.63,4580
-4,32,-262,-71,72,23,20,106,99,72,23.59,4666
-8,43,-264,-71,72,26,21,106,95,73,23.63,4753
-1,23,-262,-71,71,25,20,126,98,71,23.57,4839
5,36,-256,-71,72,27,2,195,99,75,23.65,4925
-7,33,-267,-72,71,25,-16,220,97,72,23.63,5012
-19,3,-266,-71,71,25,23,102,97,74,23.59,5098
-5,33,-259,-70,71,28,21,102,98,72,23.59,5185
-3,32,-264,-71,73,22,23,104,100,74,23.57,5271
-3,32,-263,-71,73,25,21,104,100,74,23.65,5358
-2,32,-263,-70,73,29,20,103,99,74,23.71,5444
-2,32,-261,-71,73,24,22,99,99,74,23.69,5530
-5,32,-263,-71,73,22,22,102,97,72,23.65,5617
-5,33,-262,-71,72,28,22,104,98,71,23.59,5703
-3,31,-264,-71,73,26,24,103,98,74,23.69,5790
-4,32,-260,-71,73,22,22,103,98,74,23.69,5876
-4,32,-267,-70,72,26,21,104,99,71,23.69,5962
-3,30,-261,-71,72,27,22,106,97,73,23.63,6049
-5,33,-261,-72,72,23,24,107,101,75,23.59,6135
-6,32,-261,-71,72,24,20,104,99,72,23.59,6222
-4,34,-263,-71,72,27,21,106,101,71,23.69,6308
-3,33,-263,-71,72,25,19,108,102,74,23.65,6395
-4,32,-262,-70,72,24,20,106,99,72,23.71,6481
-6,35,-262,-70,73,27,21,108,96,74,23.71,6568
-3,32,-261,-70,73,26,17,107,99,73,23.59,6654
-4,32,-262,-71,72,23,17,106,100,73,23.63,6740
-3,32,-263,-71,72,25,18,104,99,73,23.63,6828
-5,32,-265,-70,72,26,18,104,99,75,23.69,6914
-4,32,-264,-71,72,24,16,102,101,74,23.65,7001
-5,31,-262,-71,72,24,18,103,99,71,23.65,7087
-3,32,-260,-71,72,26,23,103,99,73,23.57,7174
-5,32,-261,-70,72,25,20,106,95,73,23.57,7260
-5,31,-263,-71,71,24,21,103,97,74,23.63,7346
-4,33,-262,-71,72,25,21,101,97,71,23.57,7433
-6,32,-260,-71,72,25,22,104,98,73,23.59,7519
-5,32,-261,-71,73,25,22,100,100,75,23.53,7606
-4,33,-264,-71,72,25,22,103,97,73,23.65,7692
-3,30,-262,-71,73,26,24,101,102,75,23.57,7778
-4,33,-261,-71,73,25,24,103,102,72,23.59,7865
-4,31,-263,-71,72,25,22,105,99,72,23.59,7951
-3,32,-263,-71,73,25,22,105,104,74,23.53,8038
-5,32,-264,-71,71,25,19,105,98,72,23.53,8124
-3,32,-262,-71,72,24,20,104,100,71,23.69,8211
-4,33,-269,-72,72,26,23,105,100,73,23.53,8297
-4,34,-265,-71,72,26,20,105,100,72,23.59,8384
-4,30,-263,-72,73,25,19,107,100,71,23.57,8470
-4,32,-262,-70,72,25,20,106,100,72,23.57,8557
-3,31,-263,-71,71,26,19,108,98,73,23.57,8643
-3,31,-261,-70,71,25,21,103,98,73,23.63,8729
-4,32,-261,-71,72,25,18,104,98,73,23.51,8816
-4,33,-263,-71,72,25,22,105,101,74,23.53,8902
-4,32,-263,-70,72,25,20,103,101,74,23.57,8989
-4,33,-263,-71,72,25,21,102,99,73,23.63,9075
-5,33,-265,-71,71,25,23,106,99,74,23.53,9162
-4,32,-261,-71,71,25,19,104,98,72,23.57,9248
-5,32,-264,-71,72,25,21,101,100,72,23.57,9334
-4,32,-265,-71,72,25,21,103,100,73,23.59,9421
-3,33,-265,-71,72,25,23,101,97,74,23.59,9507
-3,32,-261,-70,72,25,21,101,101,72,23.57,9594
-2,29,-267,-70,73,25,21,103,99,73,23.53,9680
-4,32,-262,-69,74,25,24,103,100,73,23.57,9767
-3,34,-264,-69,71,25,20,102,100,73,23.59,9853
-3,32,-262,-70,72,25,23,105,99,73,23.53,9940
-3,32,-263,-71,72,25,23,105,100,74,23.53,10027
-4,33,-263,-71,72,25,19,104,101,73,23.69,10113
-3,31,-263,-71,72,25,21,106,100,72,23.59,10200
-5,32,-261,-70,73,25,21,107,100,71,23.57,10286
-4,32,-266,-71,71,24,24,105,100,72,23.59,10373
-2,31,-265,-70,71,25,20,109,99,71,23.59,10459
-3,31,-261,-71,72,25,19,107,101,72,23.65,10546
-3,32,-266,-71,73,25,18,106,100,72,23.53,10632
-5,32,-264,-71,72,25,18,108,100,74,23.53,10719
-3,32,-265,-71,71,25,21,106,98,74,23.51,10805
-4,32,-262,-71,72,26,18,104,99,72,23.57,10892
-4,32,-262,-70,71,25,20,102,99,75,23.59,10978
-3,32,-263,-71,72,25,22,104,99,71,23.47,11065
-4,32,-263,-71,72,25,22,103,98,72,23.65,11151
-4,31,-261,-71,72,25,22,101,101,71,23.63,11238
-4,32,-262,-71,72,25,20,104,101,72,23.53,11324
-4,33,-261,-71,72,26,22,104,101,72,23.53,11411
-3,33,-263,-71,72,26,24,99,100,72,23.57,11497
-4,32,-261,-71,72,26,22,101,102,72,23.45,11584
-4,32,-262,-71,72,25,21,101,96,73,23.57,11670
-4,33,-264,-71,72,25,24,103,100,71,23.63,11757
-4,33,-265,-71,72,25,22,105,101,72,23.59,11843
-3,33,-262,-71,72,25,24,104,101,71,23.57,11930
-4,32,-262,-70,72,25,20,105,98,72,23.65,12016
-3,34,-262,-71,71,25,20,104,99,71,23.65,12103
-4,33,-262,-71,72,25,22,107,98,72,23.57,12189
-3,32,-261,-71,72,25,21,107,98,73,23.57,12276
-4,32,-263,-71,72,25,19,105,100,73,23.57,12362
-4,33,-263,-71,71,25,19,106,99,73,23.53,12449
-4,34,-263,-71,72,25,20,105,101,69,23.47,12535
-4,32,-261,-71,71,25,20,106,101,72,23.57,12622
-4,32,-260,-70,72,25,19,102,99,72,23.59,12708
-5,32,-263,-69,72,25,17,104,98,72,23.59,12794
-4,32,-264,-70,72,25,19,105,99,71,23.59,12881
-4,32,-261,-71,72,25,23,103,98,74,23.39,12967
-5,32,-260,-71,72,25,18,100,101,73,23.59,13054
-4,32,-264,-71,71,25,23,105,96,70,23.59,13140
-4,31,-262,-71,72,26,20,105,99,72,23.65,13228
-4,32,-263,-71,72,26,23,104,101,74,23.59,13314
-5,33,-261,-71,72,25,24,104,101,73,23.63,13401
-2,32,-265,-71,72,25,21,102,99,73,23.63,13487
-4,32,-260,-70,72,25,22,103,99,72,23.53,13574
-5,33,-264,-70,72,25,24,103,98,71,23.59,13660
-4,34,-264,-71,71,25,23,104,102,71,23.57,13747
-4,32,-263,-71,72,25,25,103,100,72,23.57,13833
-3,32,-262,-71,71,25,20,105,101,71,23.59,13920
-3,33,-263,-71,71,25,21,103,101,72,23.51,14006
-4,32,-263,-69,72,25,21,105,101,73,23.53,14093
-3,32,-259,-72,72,25,19,106,100,71,23.53,14179
-4,32,-261,-70,72,25,23,106,98,72,23.57,14266
-3,32,-259,-70,72,25,18,107,98,72,23.53,14352
-5,32,-263,-71,72,25,17,105,99,71,23.59,14439
-4,32,-263,-70,72,25,19,107,98,73,23.53,14525
-3,32,-260,-70,72,25,20,109,96,72,23.57,14612
-2,32,-262,-71,72,25,19,105,100,72,23.57,14698
-3,32,-261,-71,71,26,20,104,98,73,23.45,14785
-4,31,-261,-71,72,25,22,103,98,73,23.45,14871
-5,34,-261,-70,71,25,18,103,100,73,23.53,14958
-5,33,-261,-70,72,25,21,104,102,70,23.65,15044
-3,33,-258,-71,72,25,20,103,102,73,23.65,15131
-5,32,-262,-71,72,24,20,100,98,71,23.51,15217
-4,33,-266,-71,73,25,21,103,98,71,23.63,15303
-4,32,-264,-70,72,25,23,101,96,72,23.57,15390
-3,32,-263,-70,72,25,23,101,97,71,23.57,15476
-5,31,-264,-71,72,25,22,103,98,72,23.57,15563
-3,33,-261,-71,72,25,23,102,98,72,23.51,15649
-4,32,-264,-71,72,25,23,105,98,72,23.63,15736
-4,32,-263,-71,72,25,20,104,101,73,23.59,15822
-3,32,-264,-70,71,25,24,104,101,73,23.59,15909
-4,32,-263,-71,71,25,22,105,100,71,23.57,15995
-3,32,-262,-71,72,25,19,105,100,73,23.51,16082
-4,31,-261,-71,71,25,19,106,99,71,23.63,16168
-3,34,-260,-71,71,25,20,106,100,72,23.63,16256
-3,32,-262,-70,72,25,19,105,102,74,23.51,16342
-4,32,-262,-71,72,25,20,106,102,75,23.53,16429
-3,31,-261,-71,71,26,19,106,100,71,23.53,16515
-5,32,-263,-71,72,24,19,106,100,74,23.59,16602
-5,33,-260,-71,72,25,18,107,99,71,23.63,16688
-5,32,-263,-71,71,25,20,106,101,72,23.63,16775
-5,33,-262,-71,72,25,20,103,100,73,23.41,16861
-3,32,-263,-71,72,25,20,101,98,72,23.41,16948
-3,32,-264,-71,71,24,21,106,99,72,23.65,17034
-3,32,-263,-71,72,25,23,103,101,72,23.47,17121
-4,33,-261,-71,71,25,22,103,101,73,23.53,17207
-3,32,-262,-71,72,26,22,104,100,71,23.63,17294
-4,32,-263,-71,72,25,22,101,100,73,23.51,17380
-3,32,-259,-71,71,26,25,100,99,72,23.47,17467
-4,31,-258,-71,72,25,22,103,98,72,23.45,17553
-4,33,-264,-71,72,25,21,104,99,73,23.45,17640
-3,32,-262,-71,72,25,24,105,97,71,23.53,17726
-3,32,-263,-71,72,24,22,104,99,70,23.53,17813
-3,32,-263,-71,72,25,20,105,101,72,23.47,17899
-4,31,-260,-70,71,25,20,106,100,73,23.51,17986
-4,33,-263,-69,71,25,20,106,99,72,23.53,18072
-3,31,-263,-71,72,25,18,108,99,73,23.53,18158
-4,33,-263,-71,71,25,21,109,103,70,23.45,18245
-4,32,-259,-70,72,25,19,106,102,70,23.45,18332
-3,32,-264,-71,72,25,16,106,99,71,23.51,18418
-5,33,-263,-71,71,25,20,106,100,72,23.57,18504
-2,31,-264,-70,71,25,20,109,100,72,23.59,18591
-3,32,-260,-70,71,25,22,103,102,71,23.47,18678
-2,32,-259,-70,72,25,22,104,100,73,23.63,18764
-2,31,-262,-71,71,25,21,102,98,73,23.47,18850
-3,32,-263,-71,71,25,19,103,98,71,23.59,18937
-4,32,-261,-71,71,25,21,103,102,73,23.59,19023
-3,32,-263,-71,71,25,23,104,99,73,23.47,19110
-4,32,-261,-71,72,25,24,102,99,73,23.65,19196
-4,31,-264,-70,72,25,22,103,100,73,23.57,19283
-4,33,-262,-72,71,25,24,104,101,71,23.53,19369
-4,33,-260,-71,71,25,22,102,100,72,23.53,19457
-4,32,-262,-70,72,25,24,103,96,72,23.57,19543
-3,34,-262,-71,72,25,22,105,100,71,23.59,19630
-4,31,-264,-71,72,25,20,105,99,73,23.59,19716
-4,32,-263,-71,72,25,23,106,102,73,23.59,19803
-4,32,-258,-71,71,25,21,103,101,72,23.45,19889
-4,33,-260,-70,71,25,18,105,100,72,23.59,19976
-3,31,-263,-71,72,25,23,107,100,72,23.59,20062
-4,32,-263,-71,72,25,19,106,101,73,23.59,20149
-5,32,-260,-71,71,25,20,107,99,71,23.53,20235
-4,34,-260,-71,71,25,19,108,102,72,23.59,20322
-5,32,-262,-71,71,25,18,106,101,71,23.59,20408
-4,32,-263,-72,72,25,22,106,100,72,23.57,20495
-4,32,-262,-71,73,25,17,104,103,71,23.53,20581
-5,31,-264,-71,72,25,19,106,101,71,23.57,20668
-4,32,-264,-71,71,25,20,100,99,72,23.59,20754
-4,33,-263,-70,71,25,22,102,102,70,23.57,20841
-5,33,-260,-72,72,25,22,101,101,72,23.53,20927
-3,33,-266,-71,72,25,22,102,100,72,23.65,21014
-5,34,-263,-71,72,25,20,102,101,69,23.65,21100
-5,32,-263,-71,71,25,25,100,97,73,23.57,21187
-4,33,-264,-71,71,25,24,100,99,71,23.51,21273
-3,33,-262,-71,71,25,19,103,100,71,23.51,21360
-2,32,-263,-71,71,25,22,103,99,72,23.63,21446
-4,31,-264,-70,72,25,23,102,99,72,23.63,21533
-4,32,-263,-71,72,25,23,104,100,72,23.51,21619
-4,32,-264,-71,73,24,23,104,101,71,23.51,21706
-3,32,-264,-71,72,25,20,105,100,70,23.51,21792
-4,31,-262,-70,72,25,23,109,102,72,23.59,21879
-4,33,-262,-71,72,25,21,106,100,73,23.57,21965
-4,33,-263,-71,72,25,19,105,100,72,23.59,22052
-4,31,-263,-71,72,25,20,109,99,71,23.57,22138
-4,31,-260,-70,72,25,20,107,100,71,23.65,22225
-5,32,-263,-72,72,25,22,107,102,74,23.59,22311
-3,30,-263,-71,72,25,21,108,102,71,23.53,22398
-4,31,-263,-71,71,25,20,104,101,71,23.53,22484
-5,31,-262,-70,72,25,21,104,102,69,23.51,22572
-4,31,-262,-71,72,25,16,102,101,72,23.51,22658
-3,33,-263,-70,72,25,17,101,100,72,23.53,22745
-5,32,-264,-71,72,25,20,101,103,73,23.53,22831
-4,32,-262,-71,72,25,21,100,99,74,23.59,22918
-3,33,-261,-71,72,25,20,102,100,69,23.47,23004
-5,31,-265,-70,72,25,23,102,100,71,23.65,23091
-3,32,-262,-71,72,25,23,102,99,72,23.51,23177
-4,32,-262,-71,72,26,18,101,97,72,23.51,23264
-3,33,-263,-71,72,25,21,103,100,71,23.45,23350
-4,32,-263,-71,71,26,21,103,103,71,23.53,23437
-4,31,-262,-71,72,25,23,104,101,73,23.63,23523
-4,32,-261,-71,72,25,21,104,98,73,23.59,23610
-3,32,-260,-70,71,25,19,104,101,72,23.47,23696
-3,31,-263,-71,72,25,21,105,98,72,23.53,23783
-4,32,-262,-71,71,25,19,103,101,72,23.59,23869
-4,31,-261,-74,72,25,20,105,100,74,23.59,23956
-5,32,-265,-71,73,25,22,106,100,71,23.59,24042
-3,32,-263,-70,71,25,22,105,100,74,23.41,24129
-4,33,-262,-71,71,25,16,106,100,72,23.51,24215
-3,32,-264,-70,71,25,18,106,98,73,23.47,24302
-3,32,-262,-70,71,26,16,107,104,71,23.57,24388
-4,32,-263,-72,70,25,19,105,100,71,23.53,24475
-3,33,-262,-71,72,25,19,106,99,72,23.45,24561
-4,31,-263,-71,72,24,18,107,98,73,23.45,24648
-4,31,-262,-71,72,25,21,105,101,72,23.47,24734
-4,33,-263,-71,72,25,20,101,97,72,23.59,24821
-3,32,-260,-71,72,25,21,103,101,73,23.51,24907
-3,32,-264,-71,72,25,18,102,98,73,23.35,24994
-4,32,-262,-71,71,25,21,102,100,73,23.63,25080
-4,32,-259,-71,72,25,24,103,98,72,23.63,25167
-5,33,-263,-71,71,25,23,101,101,70,23.51,25253
-4,31,-260,-72,72,25,22,104,101,71,23.51,25340
-4,32,-262,-71,72,24,21,103,97,73,23.45,25426
-3,32,-261,-71,72,25,21,105,98,72,23.53,25512
-3,32,-261,-71,71,25,24,104,98,74,23.53,25600
-4,32,-262,-71,71,25,18,107,99,73,23.57,25686
-4,32,-263,-70,72,25,22,104,97,72,23.47,25773
-4,32,-261,-71,72,25,22,105,98,72,23.57,25859
-4,32,-259,-71,71,25,17,107,100,74,23.63,25946
-3,33,-264,-71,71,25,20,106,98,72,23.63,26032
-3,32,-262,-71,72,25,20,105,98,72,23.53,26119
-5,33,-261,-71,73,25,20,107,100,73,23.47,26205
-3,32,-263,-71,72,25,18,106,101,71,23.63,26292
-3,32,-263,-71,71,25,19,107,96,73,23.45,26378
-4,31,-266,-70,72,25,18,106,101,71,23.63,26465
-4,34,-261,-71,71,25,18,104,98,73,23.41,26551
-5,34,-263,-70,71,24,18,106,97,74,23.69,26638
-5,33,-262,-70,71,25,22,101,97,73,23.69,26724
-4,31,-262,-71,71,25,19,103,97,75,23.47,26811
-5,33,-263,-70,71,25,20,103,101,73,23.59,26897
-4,33,-260,-70,71,25,23,101,99,71,23.45,26984
-3,32,-261,-71,72,25,23,98,99,70,23.53,27070
-4,33,-263,-71,72,25,23,99,99,73,23.53,27156
-4,31,-259,-71,72,25,23,101,99,70,23.51,27243
-5,32,-263,-71,71,24,22,104,98,71,23.51,27329
-5,30,-280,-71,74,24,23,102,99,73,23.51,27416
-2,33,-257,-70,71,25,24,105,104,71,23.53,27502
-4,33,-263,-72,71,25,25,104,100,72,23.51,27589
-3,33,-262,-72,73,25,21,108,101,73,23.59,27675
-5,32,-265,-70,72,25,22,107,97,73,23.59,27762
-5,32,-262,-70,72,25,17,106,99,71,23.57,27848
-4,32,-263,-71,72,25,21,106,98,71,23.59,27935
-4,32,-259,-71,72,25,22,106,98,71,23.41,28021
-4,32,-261,-71,71,25,18,106,99,74,23.41,28108
-3,32,-261,-70,71,25,16,109,99,72,23.53,28194
-4,32,-265,-71,71,25,20,106,101,71,23.51,28281
-3,33,-259,-71,72,25,16,106,100,71,23.57,28367
-3,32,-268,-73,73,25,22,103,98,73,23.51,28454
-4,31,-271,-71,72,24,21,105,102,75,23.53,28540
-4,32,-271,-71,71,24,22,105,104,73,23.47,28627
-5,32,-267,-70,72,25,20,105,98,73,23.51,28713
-5,32,-267,-71,71,25,21,102,99,72,23.51,28801
-3,32,-260,-71,72,25,20,101,100,72,23.45,28887
-6,32,-264,-71,72,25,20,101,101,70,23.45,28974
-5,32,-263,-71,71,25,22,102,101,72,23.41,29060
-4,32,-262,-72,71,25,22,101,100,72,23.53,29147
-5,33,-267,-70,71,25,23,100,99,72,23.47,29233
-4,33,-263,-71,73,25,21,102,99,71,23.59,29319
-3,32,-259,-71,72,25,21,104,100,71,23.63,29406
-4,33,-262,-72,71,25,25,102,99,72,23.63,29492
-5,32,-264,-71,72,25,20,104,101,70,23.59,29579
-5,32,-267,-71,72,26,23,103,102,70,23.53,29665
-4,31,-262,-70,72,24,23,103,100,73,23.53,29752
-4,32,-267,-71,71,25,21,107,101,70,23.59,29838
-4,33,-261,-70,72,25,23,107,100,72,23.45,29925
-4,33,-265,-70,72,25,20,105,98,72,23.45,30011
-5,32,-260,-71,72,25,18,105,101,69,23.51,30098
-3,31,-265,-70,72,24,18,105,102,70,23.51,30184
-3,32,-263,-70,71,25,19,106,99,72,23.45,30271
-3,33,-263,-71,72,25,19,103,102,68,23.57,30357
-3,33,-263,-71,72,24,18,102,101,70,23.47,30444
-5,33,-260,-71,72,25,20,103,101,72,23.57,30530
-5,33,-260,-70,72,25,23,101,100,72,23.47,30617
-3,32,-262,-71,73,24,19,104,101,72,23.63,30703
-4,32,-258,-72,72,25,21,103,102,70,23.53,30790
-4,33,-260,-71,72,25,24,103,98,71,23.53,30876
-4,32,-260,-71,72,25,23,100,104,69,23.47,30963
-4,32,-260,-71,72,25,26,102,102,72,23.59,31049
-5,33,-263,-71,72,25,21,101,97,72,23.51,31136
-4,31,-263,-71,72,24,20,103,99,72,23.53,31222
-3,33,-260,-71,72,24,25,104,99,73,23.51,31309
-4,33,-259,-71,72,25,25,104,100,72,23.47,31395
-3,33,-261,-70,71,25,25,105,100,71,23.59,31482
-4,32,-262,-71,72,25,23,106,101,70,23.59,31568
-4,32,-264,-71,72,25,21,108,98,70,23.59,31655
-5,31,-263,-71,72,24,18,105,100,71,23.47,31741
-4,32,-265,-70,72,25,19,106,101,72,23.51,31828
-3,34,-262,-70,71,25,20,106,100,72,23.69,31915
-4,31,-264,-71,72,25,20,106,97,72,23.57,32002
-4,31,-263,-72,71,25,21,107,103,70,23.47,32088
-4,31,-263,-70,72,26,20,107,100,72,23.59,32175
-3,32,-269,-71,72,26,18,108,98,73,23.59,32261
-3,32,-267,-71,72,25,18,106,103,74,23.59,32348
-3,31,-265,-71,72,25,17,108,103,72,23.59,32434
-4,31,-260,-72,72,25,19,102,101,73,23.53,32521
-4,36,-245,-68,72,25,22,104,104,71,23.51,32607
-5,31,-274,-70,72,24,20,104,101,70,23.69,32694
-4,32,-268,-73,73,27,21,102,100,72,23.59,32780
-3,33,-259,-70,73,24,22,102,101,70,23.59,32867
-4,32,-254,-69,72,24,24,104,97,72,23.59,32953
-4,33,-266,-71,70,25,23,102,97,71,23.39,33040
-3,33,-265,-70,73,26,24,101,103,73,23.47,33126
-3,33,-260,-70,72,25,24,102,101,72,23.47,33213
-4,32,-263,-71,71,25,22,103,100,71,23.47,33299
-2,31,-266,-72,73,22,20,104,99,72,23.39,33386
-6,32,-263,-71,73,26,22,105,99,72,23.51,33472
-3,32,-261,-71,72,27,21,108,98,71,23.45,33559
-5,32,-269,-71,71,25,22,106,102,72,23.45,33645
-4,34,-260,-72,73,24,21,103,100,72,23.45,33732
-4,33,-262,-70,72,26,22,104,101,73,23.47,33818
-4,31,-263,-72,74,26,21,105,101,71,23.35,33905
-5,31,-265,-71,71,24,18,109,99,73,23.47,33991
-5,33,-261,-71,72,24,21,105,99,72,23.45,34078
-3,33,-262,-71,72,26,21,104,101,72,23.47,34164
-4,31,-261,-71,71,25,22,106,103,74,23.51,34251
-5,32,-263,-72,71,24,21,106,102,72,23.51,34337
-4,33,-263,-70,71,25,24,105,100,72,23.41,34424
-4,33,-263,-70,72,25,21,103,96,74,23.51,34510
-3,32,-265,-71,73,24,21,102,101,72,23.45,34597
-5,32,-262,-71,72,24,19,105,99,72,23.59,34683
-4,33,-262,-71,72,25,20,105,99,72,23.57,34770
-4,32,-264,-71,72,25,22,103,97,72,23.59,34856
-4,32,-262,-71,72,25,22,101,99,72,23.45,34944
-4,31,-263,-72,72,25,23,101,99,72,23.45,35030
-4,33,-262,-71,72,25,24,105,99,72,23.47,35116
-4,33,-264,-71,71,25,23,101,100,71,23.63,35203
-2,34,-233,-76,74,25,24,102,102,72,23.63,35290
-5,29,-282,-71,74,26,20,102,101,72,23.45,35376
-3,32,-257,-70,72,25,20,106,100,73,23.51,35463
-5,31,-266,-71,71,25,22,107,100,72,23.63,35549
-5,33,-264,-71,72,25,20,108,101,71,23.51,35636
-4,32,-262,-71,71,25,19,103,100,73,23.51,35722
-3,32,-264,-71,72,25,20,104,101,73,23.51,35809
-5,32,-263,-71,72,24,21,105,102,71,23.59,35895
-4,32,-263,-71,72,25,21,107,103,72,23.53,35982
-3,32,-264,-71,71,25,18,107,103,72,23.53,36068
-4,33,-263,-71,72,25,20,106,101,72,23.47,36155
-5,32,-265,-71,71,25,18,108,101,71,23.59,36241
-5,32,-262,-71,72,25,21,106,101,72,23.69,36328
-5,32,-267,-71,71,25,23,104,98,74,23.69,36414
-4,32,-262,-71,72,25,21,103,101,72,23.53,36501
-5,33,-262,-70,72,25,21,102,100,70,23.45,36587
-4,33,-261,-71,72,25,22,102,103,72,23.47,36674
-4,31,-263,-71,71,25,23,103,99,72,23.51,36760
-3,31,-263,-71,72,25,20,102,100,72,23.51,36847
-2,31,-261,-70,70,26,20,104,98,72,23.59,36933
-4,32,-266,-71,72,24,22,103,101,72,23.53,37020
-4,32,-261,-70,71,25,21,101,105,71,23.53,37106
-3,31,-266,-71,72,25,23,102,100,70,23.63,37193
-5,33,-265,-71,72,25,23,102,100,70,23.45,37279
-6,32,-263,-71,71,25,22,105,99,70,23.57,37365
-3,33,-249,-71,74,25,23,107,100,72,23.59,37452
-5,34,-271,-71,71,25,20,106,102,71,23.63,37539
-3,31,-267,-69,71,25,24,106,98,71,23.57,37625
-5,32,-275,-73,70,25,22,106,98,71,23.53,37711
-4,31,-266,-71,71,25,16,102,104,70,23.53,37798
-4,32,-261,-69,72,25,22,107,101,71,23.53,37884
-3,33,-259,-71,70,25,19,105,98,71,23.57,37971
-6,32,-270,-72,71,25,18,104,101,74,23.45,38057
-6,31,-265,-72,71,25,19,104,100,71,23.63,38145
-5,33,-268,-71,71,25,19,106,98,71,23.59,38231
-3,33,-258,-70,71,25,18,103,100,71,23.59,38318
-3,33,-264,-70,73,24,22,104,98,71,23.59,38404
-4,33,-266,-71,72,25,20,103,100,73,23.59,38491
-4,32,-262,-71,72,25,20,105,99,72,23.57,38577
-3,34,-262,-72,72,25,22,102,101,70,23.59,38664
-3,32,-264,-72,72,25,21,101,100,72,23.63,38750
-4,32,-262,-71,72,25,22,100,97,73,23.63,38837
-5,33,-261,-71,72,25,23,101,97,72,23.47,38923
-4,32,-260,-70,73,25,23,97,99,73,23.51,39010
-4,33,-262,-71,72,25,21,102,103,71,23.65,39096
-5,32,-262,-71,72,25,22,104,100,71,23.65,39183
-4,32,-262,-71,72,25,21,105,102,73,23.63,39269
-5,33,-263,-71,72,25,24,105,102,69,23.63,39356
-6,33,-264,-71,72,25,23,107,101,70,23.63,39442
-5,33,-262,-70,72,25,22,105,102,69,23.63,39529
-5,32,-266,-71,71,25,19,107,99,69,23.63,39615
-2,32,-262,-71,71,25,22,105,100,70,23.63,39702
-5,33,-260,-71,72,25,19,107,103,71,23.65,39788
-4,32,-260,-71,72,25,20,108,99,71,23.65,39875
-4,32,-261,-71,71,25,21,106,102,72,23.63,39961
-4,32,-265,-71,71,25,19,105,101,72,23.63,40048
-3,32,-262,-71,71,25,19,103,100,71,23.69,40134
